"BIGDATABALL
DATASET",GAME-ID,DATE,PLAYER-ID,"PLAYER 
FULL NAME",POSITION,"OWN 
TEAM","OPPONENT 
TEAM","VENUE
(R/H)","STARTER
(Y/N)",MIN,FG,FGA,3P,3PA,FT,FTA,OR,DR,TOT,A,PF,ST,TO,BL,PTS,"USAGE 
RATE (%)","DAYS
REST"
NBA 2020-2021 Regular Season,0022000733,04/01/2021,1630185,Nico Mannion,G,Golden State,Miami,R,N,1.43,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,29.70,2
NBA 2020-2021 Regular Season,0022000733,04/01/2021,202710,Jimmy Butler,F,Miami,Golden State,H,Y,34.97,7,13,1,3,7,9,1,5,6,8,2,4,1,0,22,23.21,0
NBA 2020-2021 Regular Season,0022000733,04/01/2021,2772,Trevor Ariza,F,Miami,Golden State,H,Y,26.27,3,6,2,4,2,2,0,4,4,1,0,0,0,2,10,11.84,0
NBA 2020-2021 Regular Season,0022000733,04/01/2021,1628389,Bam Adebayo,C-F,Miami,Golden State,H,Y,30.47,5,13,0,0,9,9,1,7,8,6,3,0,3,1,19,29.61,0
NBA 2020-2021 Regular Season,0022000733,04/01/2021,1629130,Duncan Robinson,F,Miami,Golden State,H,Y,36.92,8,15,4,11,1,1,0,4,4,3,2,0,0,1,21,18.90,0
NBA 2020-2021 Regular Season,0022000733,04/01/2021,203506,Victor Oladipo,G,Miami,Golden State,H,Y,23.08,2,8,0,4,2,5,1,2,3,5,5,2,3,0,6,25.85,10
NBA 2020-2021 Regular Season,0022000733,04/01/2021,1629639,Tyler Herro,G,Miami,Golden State,H,N,35.43,8,13,2,5,2,2,1,3,4,3,3,2,0,1,20,17.71,0
NBA 2020-2021 Regular Season,0022000733,04/01/2021,202357,Nemanja Bjelica,F,Miami,Golden State,H,N,17.10,3,6,2,5,0,0,0,2,2,0,3,1,1,0,8,18.50,0
NBA 2020-2021 Regular Season,0022000733,04/01/2021,2738,Andre Iguodala,G-F,Miami,Golden State,H,N,23.05,3,6,2,5,2,2,1,5,6,2,3,0,3,1,10,19.37,0
NBA 2020-2021 Regular Season,0022000733,04/01/2021,1629216,Gabe Vincent,G,Miami,Golden State,H,N,12.72,0,2,0,2,0,0,0,0,0,2,1,1,0,0,0,7.11,0
NBA 2020-2021 Regular Season,0022000734,04/01/2021,203516,James Ennis III,F,Orlando,New Orleans,R,Y,37.83,6,9,1,1,0,0,1,3,4,3,4,4,0,0,13,10.00,1
NBA 2020-2021 Regular Season,0022000734,04/01/2021,1629643,Chuma Okeke,F,Orlando,New Orleans,R,Y,33.92,3,9,0,2,2,2,3,7,10,4,1,1,0,2,8,12.24,1
NBA 2020-2021 Regular Season,0022000734,04/01/2021,203920,Khem Birch,C,Orlando,New Orleans,R,Y,5.05,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,16.64,1
NBA 2020-2021 Regular Season,0022000734,04/01/2021,1628407,Dwayne Bacon,G-F,Orlando,New Orleans,R,Y,32.68,5,13,0,2,4,5,0,3,3,2,1,1,0,0,14,19.55,1
NBA 2020-2021 Regular Season,0022000734,04/01/2021,1626184,Chasson Randle,G,Orlando,New Orleans,R,Y,35.22,5,16,3,7,2,2,1,5,6,2,3,3,2,0,15,22.53,1
NBA 2020-2021 Regular Season,0022000734,04/01/2021,1628964,Mo Bamba,C,Orlando,New Orleans,R,N,16.97,5,9,0,2,1,2,3,2,5,1,4,1,3,1,11,31.90,1
NBA 2020-2021 Regular Season,0022000734,04/01/2021,203082,Terrence Ross,G-F,Orlando,New Orleans,R,N,34.27,8,21,1,5,2,3,0,2,2,5,2,2,2,1,19,29.82,1
NBA 2020-2021 Regular Season,0022000734,04/01/2021,1630181,R.J. Hampton,G,Orlando,New Orleans,R,N,17.50,3,6,0,1,2,2,0,4,4,1,1,1,1,0,8,18.92,1
NBA 2020-2021 Regular Season,0022000734,04/01/2021,203490,Otto Porter Jr.,F,Orlando,New Orleans,R,N,20.58,2,8,0,4,2,2,0,3,3,0,0,3,0,0,6,18.13,1
NBA 2020-2021 Regular Season,0022000734,04/01/2021,1628976,Wendell Carter Jr.,C-F,Orlando,New Orleans,R,N,30.98,8,13,0,1,5,5,4,8,12,2,3,0,2,1,21,23.33,1
NBA 2020-2021 Regular Season,0022000734,04/01/2021,1628404,Josh Hart,G,New Orleans,Orlando,H,Y,46.75,4,11,1,6,5,6,1,16,17,5,4,0,5,0,14,16.86,2
NBA 2020-2021 Regular Season,0022000734,04/01/2021,201949,James Johnson,F,New Orleans,Orlando,H,Y,28.32,5,11,3,5,4,4,0,3,3,2,3,0,1,2,17,20.54,20
NBA 2020-2021 Regular Season,0022000734,04/01/2021,203500,Steven Adams,C,New Orleans,Orlando,H,Y,36.52,4,8,0,0,0,0,3,7,10,3,4,0,2,0,8,11.58,2
NBA 2020-2021 Regular Season,0022000734,04/01/2021,202339,Eric Bledsoe,G,New Orleans,Orlando,H,Y,45.83,5,13,3,6,1,2,1,4,5,6,2,2,4,2,14,16.49,2
NBA 2020-2021 Regular Season,0022000734,04/01/2021,1629638,Nickeil Alexander-Walker,G,New Orleans,Orlando,H,Y,38.50,13,24,4,7,1,2,0,8,8,3,3,1,5,1,31,32.81,2
NBA 2020-2021 Regular Season,0022000734,04/01/2021,1630184,Kira Lewis Jr.,G,New Orleans,Orlando,H,N,32.63,4,13,1,3,0,0,3,2,5,4,4,1,2,1,9,19.44,2
NBA 2020-2021 Regular Season,0022000734,04/01/2021,1628411,Wes Iwundu,F,New Orleans,Orlando,H,N,20.02,2,7,0,2,3,3,1,3,4,1,1,2,3,0,7,23.91,2
NBA 2020-2021 Regular Season,0022000734,04/01/2021,1629637,Jaxson Hayes,C-F,New Orleans,Orlando,H,N,16.43,4,7,0,0,2,2,3,0,3,2,2,1,1,1,10,22.85,2
NBA 2020-2021 Regular Season,0022000735,04/01/2021,203503,Tony Snell,G,Atlanta,San Antonio,R,Y,43.77,2,5,2,4,0,0,0,4,4,1,3,0,0,0,6,5.37,1
NBA 2020-2021 Regular Season,0022000735,04/01/2021,203524,Solomon Hill,F,Atlanta,San Antonio,R,Y,25.37,1,4,1,3,0,0,0,6,6,1,1,0,0,1,3,7.41,1
NBA 2020-2021 Regular Season,0022000735,04/01/2021,203991,Clint Capela,C,Atlanta,San Antonio,R,Y,44.42,9,15,0,0,10,10,6,11,17,0,3,0,0,5,28,20.52,1
NBA 2020-2021 Regular Season,0022000735,04/01/2021,203992,Bogdan Bogdanovic,G,Atlanta,San Antonio,R,Y,45.27,12,17,4,5,0,0,0,5,5,5,5,1,0,2,28,17.65,1
NBA 2020-2021 Regular Season,0022000735,04/01/2021,1629027,Trae Young,G,Atlanta,San Antonio,R,Y,34.98,11,23,2,2,4,6,0,2,2,12,5,1,7,0,28,43.84,1
NBA 2020-2021 Regular Season,0022000735,04/01/2021,201568,Danilo Gallinari,F,Atlanta,San Antonio,R,N,36.20,5,12,2,4,4,4,1,11,12,1,2,1,1,0,16,19.16,1
NBA 2020-2021 Regular Season,0022000735,04/01/2021,1628989,Kevin Huerter,G-F,Atlanta,San Antonio,R,N,16.15,0,4,0,3,0,0,0,1,1,1,1,0,1,0,0,14.55,1
NBA 2020-2021 Regular Season,0022000735,04/01/2021,1629164,Brandon Goodwin,G,Atlanta,San Antonio,R,N,9.00,3,4,2,2,0,0,0,3,3,2,0,0,1,0,8,26.10,1
NBA 2020-2021 Regular Season,0022000735,04/01/2021,101150,Lou Williams,G,Atlanta,San Antonio,R,N,22.38,3,10,0,1,1,2,1,1,2,5,0,0,1,0,7,24.94,7
NBA 2020-2021 Regular Season,0022000735,04/01/2021,1630168,Onyeka Okongwu,F-C,Atlanta,San Antonio,R,N,12.47,4,6,0,0,2,4,2,3,5,0,2,0,1,1,10,33.01,1
NBA 2020-2021 Regular Season,0022000735,04/01/2021,201942,DeMar DeRozan,G-F,San Antonio,Atlanta,H,Y,46.88,14,27,0,1,8,10,1,4,5,9,4,0,1,0,36,31.67,0
NBA 2020-2021 Regular Season,0022000735,04/01/2021,1629640,Keldon Johnson,F-G,San Antonio,Atlanta,H,Y,26.53,2,8,1,5,0,0,1,6,7,1,0,0,0,0,5,13.82,0
NBA 2020-2021 Regular Season,0022000735,04/01/2021,1627751,Jakob Poeltl,C,San Antonio,Atlanta,H,Y,43.65,6,8,0,0,2,3,4,6,10,3,3,2,1,1,14,10.83,0
NBA 2020-2021 Regular Season,0022000735,04/01/2021,1628401,Derrick White,G,San Antonio,Atlanta,H,Y,44.55,10,20,7,13,2,3,0,1,1,3,1,1,2,2,29,23.99,0
NBA 2020-2021 Regular Season,0022000735,04/01/2021,1627749,Dejounte Murray,G,San Antonio,Atlanta,H,Y,41.25,7,13,0,2,2,3,2,7,9,2,5,2,1,0,16,17.02,0
NBA 2020-2021 Regular Season,0022000735,04/01/2021,201988,Patty Mills,G,San Antonio,Atlanta,H,N,31.77,1,10,1,8,0,0,2,0,2,3,2,0,0,0,3,14.42,0
NBA 2020-2021 Regular Season,0022000735,04/01/2021,1630170,Devin Vassell,G-F,San Antonio,Atlanta,H,N,11.55,2,6,1,3,1,1,0,1,1,0,3,1,0,1,6,25.55,0
NBA 2020-2021 Regular Season,0022000735,04/01/2021,200752,Rudy Gay,F-G,San Antonio,Atlanta,H,N,31.35,6,16,3,8,3,4,0,6,6,4,2,2,0,2,18,25.96,0
NBA 2020-2021 Regular Season,0022000735,04/01/2021,1629234,Drew Eubanks,F-C,San Antonio,Atlanta,H,N,12.47,1,2,0,0,0,0,1,4,5,0,2,0,1,0,2,11.03,0
NBA 2020-2021 Regular Season,0022000736,04/01/2021,1629008,Michael Porter Jr.,F,Denver,LA Clippers,R,Y,32.13,7,11,1,2,5,5,2,2,4,1,3,0,2,2,20,22.67,1
NBA 2020-2021 Regular Season,0022000736,04/01/2021,203932,Aaron Gordon,F,Denver,LA Clippers,R,Y,38.72,6,13,1,4,1,4,1,5,6,6,1,3,1,2,14,19.51,1
NBA 2020-2021 Regular Season,0022000736,04/01/2021,203999,Nikola Jokic,C,Denver,LA Clippers,R,Y,35.85,6,16,2,3,0,0,1,6,7,7,3,0,4,1,14,26.74,1
NBA 2020-2021 Regular Season,0022000736,04/01/2021,203115,Will Barton,G,Denver,LA Clippers,R,Y,34.57,7,14,3,6,2,3,0,3,3,4,1,1,1,0,19,22.63,1
NBA 2020-2021 Regular Season,0022000736,04/01/2021,1627750,Jamal Murray,G,Denver,LA Clippers,R,Y,38.63,9,18,3,6,2,2,1,7,8,2,0,0,1,0,23,24.66,1
NBA 2020-2021 Regular Season,0022000736,04/01/2021,1630267,Facundo Campazzo,G,Denver,LA Clippers,R,N,20.37,1,1,1,1,0,0,1,3,4,5,2,1,2,0,3,7.06,1
NBA 2020-2021 Regular Season,0022000736,04/01/2021,1628408,PJ Dozier,G-F,Denver,LA Clippers,R,N,16.37,0,3,0,1,0,0,0,3,3,1,1,1,1,0,0,11.71,1
NBA 2020-2021 Regular Season,0022000736,04/01/2021,200794,Paul Millsap,F,Denver,LA Clippers,R,N,13.30,2,4,1,1,0,0,1,2,3,2,3,0,0,0,5,14.41,1
NBA 2020-2021 Regular Season,0022000736,04/01/2021,203210,JaMychal Green,F-C,Denver,LA Clippers,R,N,10.08,1,1,1,1,0,0,0,0,0,0,2,0,1,0,3,9.51,1
NBA 2020-2021 Regular Season,0022000736,04/01/2021,202695,Kawhi Leonard,F,LA Clippers,Denver,H,Y,38.53,10,22,2,4,2,2,6,6,12,4,2,2,2,1,24,30.38,1
NBA 2020-2021 Regular Season,0022000736,04/01/2021,202694,Marcus Morris Sr.,F,LA Clippers,Denver,H,Y,28.73,2,9,2,6,2,2,0,4,4,0,1,1,2,0,8,19.45,2
NBA 2020-2021 Regular Season,0022000736,04/01/2021,1627826,Ivica Zubac,C,LA Clippers,Denver,H,Y,28.92,3,5,0,0,2,2,1,3,4,1,3,0,0,2,8,9.56,1
NBA 2020-2021 Regular Season,0022000736,04/01/2021,202331,Paul George,F,LA Clippers,Denver,H,Y,31.60,5,15,2,7,5,6,2,6,8,5,2,0,2,0,17,29.24,4
NBA 2020-2021 Regular Season,0022000736,04/01/2021,202704,Reggie Jackson,G,LA Clippers,Denver,H,Y,26.35,3,8,1,5,0,0,0,3,3,2,2,0,2,1,7,17.85,1
NBA 2020-2021 Regular Season,0022000736,04/01/2021,201587,Nicolas Batum,G-F,LA Clippers,Denver,H,N,29.98,2,7,2,4,0,0,2,3,5,3,2,3,0,0,6,10.98,1
NBA 2020-2021 Regular Season,0022000736,04/01/2021,1629611,Terance Mann,G-F,LA Clippers,Denver,H,N,26.67,8,10,1,1,1,2,2,4,6,2,4,0,2,0,18,22.72,1
NBA 2020-2021 Regular Season,0022000736,04/01/2021,1628379,Luke Kennard,G,LA Clippers,Denver,H,N,15.65,1,5,0,4,0,0,0,2,2,0,2,0,0,0,2,15.03,1
NBA 2020-2021 Regular Season,0022000736,04/01/2021,202335,Patrick Patterson,F,LA Clippers,Denver,H,N,13.22,1,4,0,3,2,2,0,1,1,0,1,0,0,1,4,17.37,1
NBA 2020-2021 Regular Season,0022000736,04/01/2021,1629599,Amir Coffey,G-F,LA Clippers,Denver,H,N,0.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,1
NBA 2020-2021 Regular Season,0022000736,04/01/2021,1630187,Daniel Oturu,C,LA Clippers,Denver,H,N,0.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,2
NBA 2020-2021 Regular Season,0022000737,04/02/2021,203952,Andrew Wiggins,F,Golden State,Toronto,R,Y,26.50,5,9,1,3,4,4,0,4,4,2,0,0,2,0,15,21.42,0
NBA 2020-2021 Regular Season,0022000737,04/02/2021,1629308,Juan Toscano-Anderson,F,Golden State,Toronto,R,Y,11.28,0,0,0,0,0,0,0,1,1,1,3,0,2,0,0,7.89,0
NBA 2020-2021 Regular Season,0022000737,04/02/2021,1630164,James Wiseman,C,Golden State,Toronto,R,Y,30.57,4,11,1,2,0,0,1,4,5,2,4,0,3,1,9,20.37,0
NBA 2020-2021 Regular Season,0022000737,04/02/2021,1626162,Kelly Oubre Jr.,F-G,Golden State,Toronto,R,Y,18.47,3,11,2,4,1,1,2,5,7,1,0,0,2,0,9,32.37,0
NBA 2020-2021 Regular Season,0022000737,04/02/2021,1629673,Jordan Poole,G,Golden State,Toronto,R,Y,29.62,3,15,3,9,1,2,0,2,2,1,1,1,3,0,10,28.35,0
NBA 2020-2021 Regular Season,0022000737,04/02/2021,203145,Kent Bazemore,G-F,Golden State,Toronto,R,N,14.82,1,4,0,1,1,2,0,3,3,1,3,2,1,0,3,17.65,0
NBA 2020-2021 Regular Season,0022000737,04/02/2021,1630185,Nico Mannion,G,Golden State,Toronto,R,N,30.40,3,7,0,3,4,5,0,0,0,4,1,1,4,1,10,19.31,0
NBA 2020-2021 Regular Season,0022000737,04/02/2021,1629672,Eric Paschall,F,Golden State,Toronto,R,N,22.62,3,9,1,3,2,2,0,6,6,2,1,1,2,1,9,23.36,6
NBA 2020-2021 Regular Season,0022000737,04/02/2021,1626172,Kevon Looney,F,Golden State,Toronto,R,N,9.48,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0.00,0
NBA 2020-2021 Regular Season,0022000737,04/02/2021,1627814,Damion Lee,G-F,Golden State,Toronto,R,N,18.00,1,4,1,2,0,0,2,2,4,2,5,0,1,0,3,12.36,0
NBA 2020-2021 Regular Season,0022000737,04/02/2021,1628539,Mychal Mulder,G,Golden State,Toronto,R,N,18.15,1,6,1,6,0,0,0,2,2,0,0,0,1,0,3,17.15,0
NBA 2020-2021 Regular Season,0022000737,04/02/2021,1629346,Alen Smailagic,F,Golden State,Toronto,R,N,10.10,2,3,1,1,1,2,2,1,3,0,0,0,0,1,6,17.09,7
NBA 2020-2021 Regular Season,0022000737,04/02/2021,1628384,OG Anunoby,F,Toronto,Golden State,H,Y,26.43,8,12,2,4,3,4,1,2,3,2,0,2,0,1,21,22.51,1
NBA 2020-2021 Regular Season,0022000737,04/02/2021,1627783,Pascal Siakam,F,Toronto,Golden State,H,Y,31.13,14,24,4,9,4,4,0,7,7,5,2,2,0,0,36,35.78,1
NBA 2020-2021 Regular Season,0022000737,04/02/2021,1628449,Chris Boucher,F-C,Toronto,Golden State,H,Y,25.30,2,4,1,2,5,5,1,5,6,2,4,4,2,2,10,14.02,1
NBA 2020-2021 Regular Season,0022000737,04/02/2021,1629018,Gary Trent Jr.,G-F,Toronto,Golden State,H,Y,29.82,8,14,6,9,2,2,0,5,5,1,1,1,0,2,24,21.58,1
NBA 2020-2021 Regular Season,0022000737,04/02/2021,1627832,Fred VanVleet,G,Toronto,Golden State,H,Y,18.60,2,5,1,3,2,2,0,1,1,3,0,0,1,1,7,16.00,1
NBA 2020-2021 Regular Season,0022000737,04/02/2021,1626169,Stanley Johnson,F-G,Toronto,Golden State,H,N,20.05,0,6,0,2,0,0,2,5,7,4,0,0,1,0,0,15.10,1
NBA 2020-2021 Regular Season,0022000737,04/02/2021,1630201,Malachi Flynn,G,Toronto,Golden State,H,N,30.60,7,12,1,4,1,1,0,5,5,5,3,2,2,0,16,20.41,1
NBA 2020-2021 Regular Season,0022000737,04/02/2021,203382,Aron Baynes,C-F,Toronto,Golden State,H,N,24.23,2,3,0,1,1,2,1,6,7,1,3,1,2,2,5,10.49,1
NBA 2020-2021 Regular Season,0022000737,04/02/2021,1627761,DeAndre' Bembry,G-F,Toronto,Golden State,H,N,20.37,1,2,0,0,3,4,2,2,4,2,2,2,3,0,5,14.35,8
NBA 2020-2021 Regular Season,0022000737,04/02/2021,1629139,Yuta Watanabe,G-F,Toronto,Golden State,H,N,13.47,3,6,0,1,0,1,3,5,8,1,2,0,1,0,6,23.88,1
NBA 2020-2021 Regular Season,0022000738,04/02/2021,1627863,Danuel House Jr.,F-G,Houston,Boston,R,Y,22.35,2,6,1,4,0,0,0,2,2,0,1,0,1,0,5,13.74,1
NBA 2020-2021 Regular Season,0022000738,04/02/2021,1630256,Jae'Sean Tate,F,Houston,Boston,R,Y,22.27,4,8,1,1,0,0,2,3,5,4,2,0,0,0,9,15.76,1
NBA 2020-2021 Regular Season,0022000738,04/02/2021,1626174,Christian Wood,F,Houston,Boston,R,Y,32.22,8,16,1,2,2,7,3,7,10,3,1,2,2,0,19,28.70,1
NBA 2020-2021 Regular Season,0022000738,04/02/2021,1628425,Sterling Brown,G-F,Houston,Boston,R,Y,27.82,3,7,2,3,0,0,0,4,4,0,1,0,0,0,8,11.04,1
NBA 2020-2021 Regular Season,0022000738,04/02/2021,1629645,Kevin Porter Jr.,G-F,Houston,Boston,R,Y,29.83,4,11,0,5,4,6,1,4,5,8,0,3,4,0,12,25.94,1
NBA 2020-2021 Regular Season,0022000738,04/02/2021,202340,Avery Bradley,G,Houston,Boston,R,N,27.62,6,12,2,7,1,2,1,5,6,3,1,0,0,0,15,20.45,1
NBA 2020-2021 Regular Season,0022000738,04/02/2021,203482,Kelly Olynyk,F-C,Houston,Boston,R,N,21.55,3,6,2,3,2,2,0,3,3,4,3,0,1,0,10,16.04,1
NBA 2020-2021 Regular Season,0022000738,04/02/2021,1630231,Kenyon Martin Jr.,F,Houston,Boston,R,N,23.98,3,5,0,0,0,1,2,1,3,2,1,0,0,1,6,9.95,1
NBA 2020-2021 Regular Season,0022000738,04/02/2021,201571,D.J. Augustin,G,Houston,Boston,R,N,18.67,1,8,0,4,6,6,0,0,0,1,1,1,3,0,8,32.05,1
NBA 2020-2021 Regular Season,0022000738,04/02/2021,1628391,D.J. Wilson,F-C,Houston,Boston,R,N,4.57,1,2,1,2,1,2,0,1,1,0,0,0,1,0,4,37.24,3
NBA 2020-2021 Regular Season,0022000738,04/02/2021,203463,Ben McLemore,G,Houston,Boston,R,N,4.57,2,4,2,4,0,0,0,0,0,0,0,0,0,0,6,38.39,5
NBA 2020-2021 Regular Season,0022000738,04/02/2021,1630237,Anthony Lamb,F,Houston,Boston,R,N,4.57,0,1,0,1,0,0,1,0,1,1,0,0,0,0,0,9.60,5
NBA 2020-2021 Regular Season,0022000738,04/02/2021,1627759,Jaylen Brown,G-F,Boston,Houston,H,Y,27.43,9,20,1,2,3,4,5,6,11,2,3,2,1,0,22,37.47,1
NBA 2020-2021 Regular Season,0022000738,04/02/2021,1628369,Jayson Tatum,F-G,Boston,Houston,H,Y,31.70,9,17,5,11,3,3,0,9,9,0,1,0,4,1,26,31.80,1
NBA 2020-2021 Regular Season,0022000738,04/02/2021,1629057,Robert Williams III,C-F,Boston,Houston,H,Y,25.82,9,9,0,0,2,3,4,5,9,8,1,1,0,2,20,18.05,3
NBA 2020-2021 Regular Season,0022000738,04/02/2021,203935,Marcus Smart,G,Boston,Houston,H,Y,26.60,3,6,0,2,0,0,1,3,4,10,4,3,3,1,6,15.28,1
NBA 2020-2021 Regular Season,0022000738,04/02/2021,202689,Kemba Walker,G,Boston,Houston,H,Y,28.20,4,8,3,6,0,0,0,6,6,8,0,0,2,0,11,16.01,1
NBA 2020-2021 Regular Season,0022000738,04/02/2021,203095,Evan Fournier,G-F,Boston,Houston,H,N,29.67,8,13,7,11,0,0,0,2,2,0,3,0,2,0,23,22.83,1
NBA 2020-2021 Regular Season,0022000738,04/02/2021,1628436,Luke Kornet,F-C,Boston,Houston,H,N,18.35,0,3,0,1,0,0,1,4,5,2,3,0,0,1,0,7.38,1
NBA 2020-2021 Regular Season,0022000738,04/02/2021,1630202,Payton Pritchard,G,Boston,Houston,H,N,15.23,0,2,0,2,0,0,0,0,0,1,2,1,0,0,0,5.93,1
NBA 2020-2021 Regular Season,0022000738,04/02/2021,1629684,Grant Williams,F,Boston,Houston,H,N,17.10,2,5,1,3,0,0,0,0,0,2,3,1,0,0,5,13.21,1
NBA 2020-2021 Regular Season,0022000738,04/02/2021,1629682,Tremont Waters,G,Boston,Houston,H,N,4.57,1,2,0,1,0,0,0,0,0,2,0,1,0,0,2,19.76,5
NBA 2020-2021 Regular Season,0022000738,04/02/2021,1629021,Moritz Wagner,F-C,Boston,Houston,H,N,3.83,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,11.79,1
NBA 2020-2021 Regular Season,0022000738,04/02/2021,1630174,Aaron Nesmith,G-F,Boston,Houston,H,N,3.83,1,2,0,1,1,2,0,0,0,0,0,0,0,0,3,33.96,1
NBA 2020-2021 Regular Season,0022000738,04/02/2021,1629605,Tacko Fall,C,Boston,Houston,H,N,3.83,0,0,0,0,0,0,0,4,4,0,0,0,0,2,0,0.00,5
NBA 2020-2021 Regular Season,0022000738,04/02/2021,1629035,Carsen Edwards,G,Boston,Houston,H,N,3.83,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,11.79,5
NBA 2020-2021 Regular Season,0022000739,04/02/2021,1627827,Dorian Finney-Smith,F,Dallas,New York,R,Y,32.63,2,8,2,6,0,0,3,6,9,0,1,0,0,0,6,11.49,1
NBA 2020-2021 Regular Season,0022000739,04/02/2021,1628467,Maxi Kleber,F,Dallas,New York,R,Y,35.57,3,5,1,3,0,0,0,7,7,2,1,2,0,0,7,6.59,1
NBA 2020-2021 Regular Season,0022000739,04/02/2021,204001,Kristaps Porzingis,F-C,Dallas,New York,R,Y,33.65,6,17,1,7,1,2,0,8,8,1,1,0,3,1,14,29.09,1
NBA 2020-2021 Regular Season,0022000739,04/02/2021,1626196,Josh Richardson,G,Dallas,New York,R,Y,27.48,5,10,1,4,0,0,0,4,4,1,1,1,1,0,11,18.76,1
NBA 2020-2021 Regular Season,0022000739,04/02/2021,1629029,Luka Doncic,F-G,Dallas,New York,R,Y,35.03,11,23,3,8,1,4,0,8,8,7,2,1,5,0,26,39.82,1
NBA 2020-2021 Regular Season,0022000739,04/02/2021,203501,Tim Hardaway Jr.,G-F,Dallas,New York,R,N,20.80,5,9,3,6,1,2,0,3,3,1,2,2,0,0,14,22.27,1
NBA 2020-2021 Regular Season,0022000739,04/02/2021,1628973,Jalen Brunson,G,Dallas,New York,R,N,25.22,6,9,1,2,2,2,1,6,7,5,0,0,1,0,15,20.22,1
NBA 2020-2021 Regular Season,0022000739,04/02/2021,203939,Dwight Powell,F-C,Dallas,New York,R,N,12.35,2,4,0,0,0,0,0,0,0,0,1,0,0,1,4,15.18,3
NBA 2020-2021 Regular Season,0022000739,04/02/2021,1629740,Nicolo Melli,F,Dallas,New York,R,N,11.62,0,1,0,1,0,0,0,1,1,1,3,0,0,0,0,4.04,1
NBA 2020-2021 Regular Season,0022000739,04/02/2021,203504,Trey Burke,G,Dallas,New York,R,N,5.65,1,2,0,0,0,0,0,0,0,1,0,0,0,0,2,16.59,1
NBA 2020-2021 Regular Season,0022000739,04/02/2021,203493,Reggie Bullock,G-F,New York,Dallas,H,Y,22.42,4,10,4,9,1,1,0,2,2,1,2,0,0,0,13,21.41,1
NBA 2020-2021 Regular Season,0022000739,04/02/2021,203944,Julius Randle,C-F,New York,Dallas,H,Y,37.07,5,20,1,7,3,3,0,8,8,11,3,1,5,1,14,32.65,1
NBA 2020-2021 Regular Season,0022000739,04/02/2021,203457,Nerlens Noel,C-F,New York,Dallas,H,Y,20.05,2,4,0,0,0,0,2,3,5,0,2,1,2,0,4,13.76,1
NBA 2020-2021 Regular Season,0022000739,04/02/2021,1629628,RJ Barrett,F-G,New York,Dallas,H,Y,30.78,3,11,2,5,0,0,0,6,6,0,3,0,0,0,8,16.43,1
NBA 2020-2021 Regular Season,0022000739,04/02/2021,203901,Elfrid Payton,G,New York,Dallas,H,Y,13.77,3,6,0,2,0,0,1,3,4,1,0,0,0,0,6,20.04,1
NBA 2020-2021 Regular Season,0022000739,04/02/2021,201565,Derrick Rose,G,New York,Dallas,H,N,25.40,1,10,0,2,0,0,3,2,5,4,0,0,0,0,2,18.10,3
NBA 2020-2021 Regular Season,0022000739,04/02/2021,201959,Taj Gibson,F,New York,Dallas,H,N,27.95,2,3,0,1,0,0,1,3,4,0,2,2,0,2,4,4.93,1
NBA 2020-2021 Regular Season,0022000739,04/02/2021,202692,Alec Burks,G,New York,Dallas,H,N,29.17,6,11,4,6,4,4,0,2,2,1,2,2,1,0,20,21.69,1
NBA 2020-2021 Regular Season,0022000739,04/02/2021,1630193,Immanuel Quickley,G,New York,Dallas,H,N,22.47,2,9,1,5,1,1,1,4,5,0,1,0,2,0,6,23.41,1
NBA 2020-2021 Regular Season,0022000739,04/02/2021,1630167,Obi Toppin,F,New York,Dallas,H,N,10.93,4,5,0,1,1,1,1,1,2,0,2,1,1,0,9,27.08,1
NBA 2020-2021 Regular Season,0022000740,04/02/2021,202330,Gordon Hayward,F,Charlotte,Indiana,R,Y,19.17,4,8,1,2,4,6,0,8,8,6,0,0,1,0,13,24.75,0
NBA 2020-2021 Regular Season,0022000740,04/02/2021,1629023,P.J. Washington,F,Charlotte,Indiana,R,Y,29.63,6,15,1,4,0,0,1,1,2,2,1,2,3,1,13,24.76,0
NBA 2020-2021 Regular Season,0022000740,04/02/2021,202687,Bismack Biyombo,C,Charlotte,Indiana,R,Y,13.65,3,4,0,0,0,0,2,3,5,1,1,1,0,0,6,11.94,0
NBA 2020-2021 Regular Season,0022000740,04/02/2021,1626179,Terry Rozier,G,Charlotte,Indiana,R,Y,39.20,6,23,1,9,2,3,2,4,6,3,2,2,0,1,15,25.29,0
NBA 2020-2021 Regular Season,0022000740,04/02/2021,1628984,Devonte' Graham,G,Charlotte,Indiana,R,Y,25.13,3,15,1,8,5,5,1,2,3,6,2,5,2,0,12,31.14,0
NBA 2020-2021 Regular Season,0022000740,04/02/2021,202954,Brad Wanamaker,G,Charlotte,Indiana,R,N,29.98,5,8,0,1,3,3,2,1,3,4,4,2,3,0,13,16.75,0
